UserID,ProductID,Rating,Timestamp
43,379,1,1632785348
284,35,1,1619565371
146,289,2,1626467137
92,18,2,1634850390
179,165,5,1633103229
56,13,2,1629422553
155,202,5,1626494745
160,229,3,1614009670
111,346,3,1624613115
137,366,2,1632639561
232,465,3,1617954756
220,448,4,1640393803
68,1,4,1635167774
249,319,4,1617793045
6,217,3,1625959952
280,34,4,1613742803
94,359,5,1617624211
269,266,1,1633422058
197,128,2,1636620167
25,212,5,1636434414
148,263,4,1630775137
118,312,1,1620973360
66,80,2,1618361430
175,165,5,1633917989
76,413,2,1623667764
114,252,3,1623264283
111,12,4,1635310668
249,401,5,1627897244
203,304,5,1609916412
147,212,1,1612933319
35,282,1,1609735050
26,112,1,1625674670
238,211,2,1618383020
14,378,4,1627789585
45,239,2,1616290865
216,268,4,1620363608
233,405,5,1632384688
193,298,2,1633069973
51,317,2,1613233964
214,58,2,1625034684
151,438,3,1619616994
275,34,4,1617785692
76,263,4,1639476756
220,365,2,1611071991
187,35,3,1638234310
289,271,2,1612447932
28,449,4,1611830179
180,474,5,1611679383
253,227,3,1628680863
126,25,3,1627451738
177,234,2,1610036191
37,59,5,1628130234
99,251,4,1616491359
98,335,1,1618720217
127,86,4,1625930314
168,251,4,1613271405
80,390,5,1632269393
294,180,3,1628321919
126,207,4,1623921510
150,344,3,1610320516
16,149,5,1628921743
28,71,5,1616454282
173,121,2,1619214069
46,253,1,1623548706
236,93,5,1632360047
214,256,5,1633584330
85,254,3,1637841577
282,352,5,1638571094
232,288,4,1611391727
85,309,2,1638986576
65,59,2,1623173769
134,69,4,1609620561
151,446,5,1621961451
115,388,1,1612586119
64,86,5,1621980666
158,274,2,1620054297
77,227,1,1616814594
146,81,3,1616231482
225,498,3,1612570227
103,114,5,1628609495
88,184,5,1636897410
168,280,1,1635578277
170,322,1,1629095297
135,397,5,1610904546
50,318,2,1619940240
134,54,3,1621969608
137,399,1,1612885845
245,197,2,1614120414
109,387,5,1613588982
287,293,4,1620982881
21,293,1,1609636567
90,485,4,1610144891
296,387,2,1616058440
112,447,3,1630888813
77,291,2,1639652729
177,180,3,1614482922
148,471,2,1618474113
101,380,1,1611934676
246,412,1,1640920602
117,222,4,1636699300
92,274,2,1621010374
28,378,2,1626909077
25,244,4,1628618819
58,420,5,1634289165
297,417,2,1634319969
134,448,2,1620834070
249,154,2,1620655531
38,304,5,1617389545
75,424,1,1638361560
142,273,4,1616292288
168,424,5,1622361458
259,135,3,1611394294
225,313,3,1622843503
152,8,5,1617755487
19,128,5,1639214413
146,373,1,1612387048
241,56,3,1617615932
237,126,4,1632088148
35,159,2,1617756342
190,59,2,1631623918
1,58,1,1623865081
153,140,1,1631091782
126,176,3,1620547811
226,415,4,1622414420
221,108,4,1625118513
211,211,5,1624368615
25,447,1,1612891531
16,74,2,1616593870
182,167,2,1640348942
129,460,3,1620082064
42,404,2,1622043937
236,357,4,1637372651
34,304,4,1626706722
45,233,1,1638543910
134,327,3,1624580581
21,372,2,1638617293
122,182,1,1614190262
70,122,5,1632793786
48,334,5,1631637636
39,203,2,1636591133
287,455,2,1621678979
10,29,2,1611827454
30,202,4,1635000974
244,93,2,1633323110
274,329,5,1623384994
88,356,2,1633389036
244,176,3,1629548105
15,330,5,1639371318
4,211,3,1630859713
191,184,5,1634022635
168,95,1,1632273467
9,273,5,1621280279
109,137,5,1632826843
137,237,3,1620546069
154,353,3,1628954539
209,418,5,1616763423
272,429,5,1625780574
143,472,4,1629593426
99,265,1,1616620978
69,135,1,1634065876
247,144,2,1635634178
261,19,5,1631240191
276,231,5,1637634629
79,134,5,1615476895
146,114,5,1635587457
111,499,1,1625231724
258,139,3,1615382586
93,125,4,1613175035
13,204,3,1612688090
260,61,3,1633265864
109,250,1,1618272332
189,298,4,1620351230
95,13,5,1631558902
105,396,1,1621887757
8,255,1,1634152754
67,85,4,1636748426
191,458,2,1618187343
256,20,1,1618148873
9,50,3,1615559635
117,164,3,1623870287
267,92,5,1627359355
99,88,1,1613810361
298,69,5,1619084321
164,37,1,1639441016
141,253,4,1609556047
268,252,1,1633321165
37,140,2,1636274228
74,355,3,1621715729
73,381,4,1616275301
199,168,3,1609718918
130,54,5,1635526060
246,386,4,1640177249
60,178,2,1618033134
279,297,3,1636017904
103,301,1,1625985068
296,359,1,1610006726
151,106,1,1619252704
157,137,4,1620389154
206,190,2,1619461555
179,128,2,1615716977
197,342,2,1614263270
223,47,3,1639413012
89,5,4,1619942128
287,460,1,1620186779
276,257,3,1617590111
236,300,2,1629140523
183,150,1,1621450831
209,294,4,1630102327
130,243,5,1629300361
153,275,2,1630680214
13,208,2,1611001263
122,415,2,1611005875
220,115,2,1616935153
106,195,1,1626392206
70,343,4,1640759807
195,170,3,1611382070
186,379,1,1637712682
99,82,4,1638093873
82,154,3,1631305477
75,141,2,1636356095
192,314,4,1625710752
214,146,2,1626740285
144,323,4,1634786358
216,122,5,1623481254
15,252,2,1625701259
217,343,2,1636943219
35,387,2,1613364766
183,311,1,1635844532
270,89,3,1612460321
100,475,2,1622878888
7,58,2,1624641289
30,492,1,1627615027
144,63,1,1622224842
111,347,5,1636819640
232,308,4,1624991565
179,487,2,1609887746
72,473,4,1622122424
210,382,1,1615253382
220,280,1,1637281027
80,72,5,1627169190
83,9,3,1619845167
42,366,1,1628694269
273,421,2,1609856073
191,94,5,1638384462
173,373,3,1639189391
7,339,5,1622504101
155,437,1,1640887043
10,336,3,1632397827
34,152,4,1628478839
36,492,3,1622683254
6,405,2,1628247450
215,356,4,1627531221
134,40,4,1612684245
285,359,2,1612882192
126,495,4,1640055788
174,62,1,1610073313
152,254,3,1620737375
26,454,3,1635933171
115,69,2,1628662341
284,398,1,1610578101
75,245,4,1640526176
166,365,3,1629167879
189,170,3,1612233585
78,178,3,1618910716
90,189,3,1626908340
176,260,5,1634178531
21,72,2,1615745540
54,472,4,1631587012
184,459,4,1609872942
222,17,2,1629054409
179,370,1,1640838183
276,341,2,1612429433
112,57,3,1638704262
224,218,3,1640938123
214,107,2,1634583901
59,304,2,1622105240
109,428,4,1628900379
157,173,4,1628298154
191,219,5,1623947340
200,464,5,1639285934
196,247,3,1635726384
35,218,5,1629207893
246,373,5,1631276853
237,417,1,1625161489
104,31,2,1626123290
7,368,4,1611176263
283,47,5,1638148997
1,134,4,1612713930
219,108,5,1633212636
230,72,5,1617323129
172,327,3,1611251560
87,418,1,1617865209
41,108,2,1632412228
123,309,2,1630675093
298,398,3,1628061882
178,272,3,1619008430
63,171,2,1625164021
165,116,2,1638044867
187,329,1,1609966111
209,74,5,1622392274
227,256,1,1616005228
48,81,2,1611418976
224,268,5,1631433728
3,128,2,1610000053
175,326,1,1614184621
99,403,1,1621250216
116,235,1,1625263863
270,41,5,1627713643
253,181,4,1637737841
95,157,4,1619942184
273,454,2,1629359367
24,59,5,1632609695
116,345,3,1612119581
151,249,4,1612331821
50,192,5,1637620147
206,24,5,1633000287
79,473,4,1630964184
70,400,5,1636979681
27,436,5,1627074364
271,80,4,1612226784
50,134,1,1638759308
292,421,2,1623450200
247,213,3,1633989353
264,388,2,1613803175
79,482,1,1621643494
190,348,1,1639949949
47,166,5,1626402876
189,425,2,1632908919
256,348,1,1626811307
222,337,2,1617136112
241,398,1,1626969208
269,71,3,1612037035
1,214,1,1616625711
34,435,2,1620427465
79,65,5,1621289144
236,221,2,1640066782
98,308,4,1639647754
82,479,2,1613123864
192,286,3,1629594812
253,185,3,1623329791
38,207,3,1632897325
14,466,1,1627408181
209,99,3,1636813299
89,242,2,1611276524
56,158,5,1619909153
94,98,3,1625999866
93,42,2,1634481286
85,139,1,1635360736
245,283,1,1619525693
22,408,5,1614919992
291,227,5,1612895458
272,423,2,1610050140
122,72,5,1619253363
128,243,5,1614538059
113,18,1,1621273220
273,77,2,1613504843
130,45,5,1638590940
132,472,2,1612517282
85,371,3,1630567379
81,343,1,1618584507
69,140,1,1629169039
148,177,1,1623494173
16,222,4,1618902472
105,415,2,1615792700
165,92,3,1617743817
201,22,5,1635341772
197,172,3,1629523759
185,92,2,1635676605
265,192,1,1629681491
100,77,4,1639097692
214,281,2,1625296831
278,364,2,1632560568
162,179,5,1616485699
157,238,3,1637292845
251,135,3,1617764720
97,365,5,1634099227
18,390,4,1615462372
97,280,1,1632894072
1,19,1,1625337858
216,83,4,1622518820
132,228,5,1623900591
260,371,2,1619271826
125,265,3,1615156827
82,112,2,1613036882
283,251,3,1625359632
171,164,2,1611913169
59,358,5,1618362321
32,168,5,1628095864
161,221,4,1626510422
284,408,2,1635250727
106,304,2,1630498993
105,191,4,1628703560
228,325,4,1629928220
188,437,5,1634695209
70,438,5,1636398364
290,170,2,1629041217
87,375,5,1631872123
56,45,5,1623753872
113,381,2,1634632823
13,474,4,1627020908
18,14,2,1629165147
182,231,1,1613605354
113,157,2,1623873391
229,500,1,1637370163
171,134,2,1634371494
295,391,1,1622591547
189,37,1,1621332317
79,53,2,1636743090
146,18,5,1624989395
182,471,3,1626508175
286,492,5,1629432929
250,38,1,1611907085
196,187,2,1615981785
71,385,2,1625638867
248,196,2,1636014761
146,243,2,1633885490
106,300,3,1617189143
263,303,4,1631326570
296,35,1,1615019729
70,215,3,1625263871
193,219,5,1612696746
68,316,4,1620330056
52,90,4,1618372242
285,308,2,1613637436
9,252,3,1632412777
251,8,5,1613039709
298,256,2,1616513086
184,363,2,1629285017
179,208,1,1629491966
198,425,4,1617032030
128,131,5,1618898978
20,224,4,1621594434
65,197,3,1620133687
182,468,1,1613025575
241,142,2,1626450172
24,252,1,1626883228
83,96,2,1634188933
185,26,1,1618530739
99,111,2,1624642176
62,454,4,1625647027
286,123,4,1624707489
22,186,4,1617703282
212,484,4,1638485755
126,168,1,1617274502
42,51,2,1627772234
98,379,4,1620686858
31,5,1,1625950499
158,77,2,1613975699
112,160,1,1624600382
247,208,4,1612944975
122,257,3,1628934846
273,205,1,1623952324
294,255,4,1627616087
207,438,5,1637343773
110,11,2,1638682525
278,437,4,1640519014
56,8,5,1614908920
57,409,1,1627445103
291,424,1,1626089966
114,32,5,1616790756
198,472,5,1638713824
179,28,2,1617885267
219,206,1,1612743669
277,493,5,1626457237
16,387,3,1624878440
61,228,3,1626321401
54,128,5,1629024444
168,255,2,1623808532
26,475,1,1619116068
65,212,3,1617583861
100,239,5,1628856090
74,207,5,1609658469
192,318,4,1632776610
171,283,5,1621934373
273,245,2,1621081831
187,45,3,1621442363
23,105,4,1624449349
181,348,3,1618890015
108,281,3,1633162063
162,234,2,1629158875
206,189,5,1634491855
78,44,2,1621661594
16,494,5,1636818676
96,225,4,1637895380
147,430,2,1626980197
2,142,2,1631033853
10,136,1,1638133861
125,176,2,1634221589
81,142,1,1612809746
140,449,5,1620636446
150,80,5,1617880851
288,82,5,1630828014
129,135,1,1625241746
239,207,5,1617334657
58,344,3,1626232871
198,177,2,1631770790
211,383,1,1640134746
45,243,5,1634755143
97,55,3,1614604140
279,141,2,1624149429
23,457,2,1610639642
44,440,5,1633983310
27,56,3,1619640459
282,15,1,1616674030
97,185,5,1613228109
36,314,2,1632515782
109,419,2,1640160784
55,88,2,1617032921
192,97,5,1631275236
219,144,4,1614718291
185,8,4,1611643017
69,477,4,1623019154
130,215,3,1626899153
55,173,5,1614317725
97,223,2,1619307421
87,40,3,1627752791
294,497,4,1619054409
119,182,1,1611946366
208,270,3,1623913921
154,187,3,1640934757
35,245,5,1623049055
79,478,3,1630948002
67,309,5,1628155186
34,231,1,1613020772
97,383,2,1631823686
169,155,2,1638424390
169,175,4,1633342106
151,336,4,1625120265
71,115,1,1626713952
3,390,2,1618232746
32,311,4,1627485878
287,481,3,1609906118
82,300,5,1611816069
43,18,4,1618793989
105,272,1,1626899276
1,12,2,1616803247
61,404,1,1614134092
270,301,5,1630036737
180,192,5,1625175762
224,232,1,1614677554
6,443,4,1609780156
103,93,4,1623622802
10,478,2,1626245617
71,218,2,1634129784
90,278,3,1628192895
226,353,3,1622062053
158,487,2,1637589249
228,303,3,1616857650
126,29,1,1615423129
209,470,4,1611860037
97,301,3,1611999507
74,77,3,1621063958
115,9,1,1611936565
191,24,5,1614857102
170,15,2,1624784517
204,164,1,1626959579
56,13,5,1617999522
208,347,1,1615161802
41,172,4,1622083719
32,357,1,1615126584
15,327,1,1620289969
62,200,4,1613125808
155,485,2,1619435122
284,489,5,1617591282
209,462,3,1634354687
187,378,2,1613294551
130,76,1,1638886911
127,164,3,1636010644
292,372,4,1634362096
114,61,2,1613420154
199,488,5,1625987363
13,465,2,1627222342
271,424,2,1638251076
89,245,3,1610260793
215,477,4,1611429438
278,382,4,1637632220
203,155,2,1636749839
74,257,4,1616491397
25,244,3,1621393485
101,162,3,1617161337
176,68,5,1620703667
117,344,4,1627448065
166,277,5,1621950168
41,161,1,1615669214
120,391,3,1623231089
97,449,2,1627075953
145,489,3,1635474892
216,259,1,1631869819
229,492,2,1637901457
130,307,4,1628588496
137,335,4,1611253484
273,95,3,1637339099
117,438,2,1634170315
94,464,2,1628609954
168,458,5,1628432469
203,246,1,1611254950
149,221,4,1619545728
183,123,3,1638191101
152,187,2,1613809316
74,262,4,1640230676
274,413,3,1623121664
42,273,4,1635844739
212,373,3,1629393375
101,60,4,1628268601
45,406,5,1631613696
82,408,1,1612850828
17,125,4,1619970221
73,337,1,1623378094
14,341,4,1625584336
157,51,2,1630384331
223,178,5,1613816318
132,139,5,1618899974
47,440,1,1616129526
107,327,2,1640049202
108,170,3,1626848246
265,39,5,1638832898
205,69,2,1618079409
79,236,2,1631985694
155,48,1,1620951907
271,381,2,1636469565
247,57,2,1629359257
19,277,3,1628721602
26,338,1,1623041899
217,99,1,1630837302
154,404,2,1640768155
154,15,3,1635928619
174,325,4,1635487824
92,461,5,1639765157
181,179,1,1615261166
131,332,3,1632174109
298,62,3,1620754241
275,119,2,1636384903
273,469,5,1621917197
76,37,1,1640242020
177,134,4,1625086946
184,455,2,1639557225
131,26,1,1634391910
49,490,1,1627536189
55,496,3,1614828106
154,8,5,1616981438
200,457,4,1618492494
118,475,5,1629710017
263,4,3,1631487460
46,21,4,1640609642
189,415,4,1629907551
129,149,2,1635162663
49,488,4,1619607807
25,25,1,1618444172
266,487,5,1618679402
118,143,5,1624057870
144,245,2,1639566752
200,419,4,1631568370
157,433,3,1611413775
134,43,1,1640358898
148,425,2,1628774412
71,293,4,1630391542
233,185,3,1613364437
299,42,4,1634362518
154,431,2,1636893987
90,92,3,1621023274
199,317,3,1619420593
161,398,3,1610756209
26,324,3,1620254025
121,53,4,1612989520
212,84,3,1621774173
63,34,4,1627870348
68,76,3,1635959325
253,353,3,1609554872
2,408,2,1624160749
108,404,4,1637994525
286,197,4,1617359814
49,486,5,1634415881
140,286,2,1634233442
218,88,4,1628901825
44,235,2,1628857949
269,232,2,1617876178
78,7,2,1623634726
216,292,1,1638532132
98,38,4,1640111611
236,464,2,1620747864
282,52,1,1629101473
149,143,1,1636741110
66,430,3,1613566206
234,407,3,1633271289
87,396,4,1612906197
79,221,3,1621978021
205,428,4,1629861901
279,240,1,1639644863
254,143,1,1638247718
130,349,4,1639010485
84,493,3,1622917249
276,363,3,1635992287
187,382,4,1614325802
46,49,5,1621333172
183,277,3,1640188072
268,271,2,1612251399
296,14,3,1637710809
100,298,5,1631767647
78,492,1,1614414321
272,464,1,1633220542
162,15,1,1620518208
44,234,3,1610306894
238,63,1,1636295043
134,196,5,1639076419
192,27,5,1616419419
278,471,3,1626904841
18,93,2,1626457418
12,105,3,1611714225
180,309,1,1610615958
123,52,3,1638394172
246,319,5,1632426030
222,457,3,1632338434
51,181,3,1623567846
71,57,2,1619379814
48,120,5,1628625680
19,308,4,1636240405
262,363,4,1638282867
84,43,5,1630681434
155,135,4,1619604983
53,373,1,1614603663
107,426,4,1610469327
135,260,1,1612858983
69,197,5,1630035714
11,133,4,1639537459
143,459,4,1612126624
192,255,1,1622708521
69,489,1,1631289473
23,220,3,1633290534
181,336,2,1618493950
293,41,4,1619878701
9,478,2,1619294255
271,388,2,1609936410
93,255,4,1619681275
17,2,1,1626327054
154,494,3,1626043244
149,195,5,1627044280
267,242,4,1621739305
106,149,4,1640364296
35,198,5,1629448040
119,299,2,1636439173
14,245,3,1613854711
14,338,2,1611992504
266,108,5,1614282827
140,453,5,1614147101
294,393,3,1628609462
119,212,5,1617613651
238,156,5,1625960061
34,26,3,1619785811
169,82,4,1617611829
10,83,2,1609640813
122,131,4,1638319386
145,329,4,1625439571
223,100,2,1633579962
257,256,4,1625736966
268,479,3,1620832615
4,49,2,1610474205
106,401,1,1615809863
85,63,4,1615767041
214,311,5,1634774413
121,407,2,1631348617
132,290,1,1631504177
197,105,5,1615075985
19,105,1,1633806353
130,325,4,1611020303
12,15,5,1629803315
81,175,4,1636780484
262,259,5,1624511923
125,211,2,1640379876
267,412,3,1609712467
140,259,3,1633248662
2,102,1,1631289183
8,260,5,1621360937
250,344,4,1623439805
139,159,2,1623150284
124,45,2,1613115504
228,443,2,1625058481
10,301,3,1612101068
212,251,4,1611618512
112,331,2,1621452923
8,165,2,1639162201
292,193,1,1626297259
253,9,5,1622458331
14,401,5,1615044393
240,374,5,1636554796
242,65,1,1630866013
149,387,3,1630195306
236,495,1,1632379810
167,282,2,1617920789
20,181,4,1638536831
216,415,2,1613602249
135,282,2,1614381002
129,279,4,1639147045
294,30,5,1614416992
246,266,1,1628493509
189,328,3,1634858175
44,492,2,1638326116
86,217,2,1616760326
44,320,3,1618327029
145,406,1,1625416747
51,399,2,1621119819
242,379,3,1634912262
294,105,2,1640550081
51,184,5,1616285499
266,330,5,1630501376
120,148,2,1637636669
200,105,2,1628282710
248,47,5,1637105752
70,87,2,1638214161
57,309,1,1639217259
39,437,1,1636066438
289,129,4,1640164210
18,258,1,1623191861
220,314,2,1622402114
244,147,2,1628435548
298,446,3,1619391625
283,462,1,1638683836
74,72,5,1624702010
110,486,5,1626859242
180,140,4,1636665278
32,410,3,1630017633
234,27,5,1627276807
282,29,4,1637767117
25,271,1,1640540982
279,174,3,1622541957
226,253,3,1611239296
57,385,2,1626687031
180,60,1,1632877024
232,107,3,1630583655
287,220,4,1612545482
64,441,5,1627034225
232,259,1,1637591639
289,371,1,1637244553
213,146,3,1621709419
258,52,3,1613253619
18,60,3,1629528086
175,34,4,1634944655
229,96,2,1639493988
226,477,3,1638219919
84,89,2,1637314103
291,316,2,1632356459
246,410,1,1636322654
110,231,5,1631844869
254,456,5,1640128541
88,275,4,1640857534
72,246,4,1635061220
30,111,5,1633815424
172,234,5,1625350962
177,278,1,1628991849
139,477,1,1617716568
194,417,5,1636006014
186,166,3,1615049517
218,128,3,1634393208
164,237,1,1612534676
161,494,2,1634910306
13,291,5,1639031973
296,107,4,1623583044
89,128,3,1624020286
42,195,2,1638229232
210,339,3,1638816011
229,394,2,1620740420
275,475,5,1621757949
279,143,5,1638441544
251,395,5,1619202347
208,111,1,1610858547
140,90,2,1618106120
280,251,4,1632740066
34,280,4,1614445248
18,333,5,1614203765
57,224,4,1632105710
112,101,3,1614626313
5,132,2,1615008614
182,13,2,1617732835
13,457,2,1616534969
285,441,3,1630792243
259,497,1,1638046959
90,98,3,1609815650
104,120,2,1619644496
186,293,2,1612173836
250,304,2,1620420095
255,199,4,1637256069
76,1,1,1637342649
108,60,3,1635776356
156,250,2,1614818431
82,140,5,1629087023
77,149,1,1612337567
258,395,5,1633293834
127,44,1,1632736848
282,371,2,1625522948
88,186,1,1622224389
204,108,1,1617208265
16,44,2,1640394612
151,78,5,1617145824
254,226,5,1626699485
188,162,4,1631997332
32,281,5,1625277737
271,253,5,1639371344
5,132,1,1634749850
169,448,4,1630488578
181,372,2,1634091579
178,375,2,1634469596
143,474,3,1611736513
248,144,4,1633279836
127,266,1,1612342320
263,109,3,1638262499
40,194,3,1620684577
255,35,2,1635571492
143,467,5,1637474601
240,390,1,1637061312
228,275,4,1612442043
198,187,3,1616128985
65,437,1,1627720448
11,500,2,1619783098
108,243,3,1640082425
26,264,3,1632147331
151,462,2,1618096230
221,10,2,1622527853
237,451,2,1638355089
237,166,1,1620983585
219,29,1,1635624192
151,271,1,1612120853
123,87,5,1624036303
144,23,3,1633318588
189,210,1,1629866389
255,46,5,1620214235
68,467,3,1618415478
104,28,1,1631439957
159,26,2,1635576055
300,266,4,1619114949
90,175,1,1614864088
256,4,4,1613740585
220,311,1,1629435585
9,322,2,1637169990
12,67,4,1638374260
244,135,5,1636436944
182,55,2,1640543906
284,464,4,1632204563
99,31,4,1614190443
197,74,2,1640524929
226,19,2,1619689734
103,156,2,1634910175
106,337,3,1620697264
58,156,5,1612811730
78,147,1,1630717899
75,485,4,1625015048
42,87,1,1630912538
181,20,2,1635226061
33,269,5,1625013844
71,333,5,1622588611
56,43,3,1619868475
105,395,2,1610534642
200,432,4,1617036244
101,399,3,1617813871
256,401,2,1631988565
74,438,3,1612612272
171,306,1,1629188737
143,28,2,1634425426
166,467,4,1614809959
261,260,4,1630178903
221,22,2,1614619667
83,470,3,1626151141
182,375,5,1615166923
10,101,2,1613156824
4,39,4,1609880701
292,290,1,1623965654
281,353,4,1626090481
215,300,5,1623532538
98,170,4,1633533855
101,296,5,1611014706
9,353,2,1614982231
61,396,4,1635961001
146,130,3,1618926168
63,156,3,1621687484
121,74,4,1625232061
226,342,4,1632287106
105,465,1,1610512472
260,90,4,1614009179
255,67,1,1626271051
207,455,1,1621644313
28,236,1,1630751407
170,200,1,1616487275
76,468,2,1630056711
116,332,3,1632424324
69,227,1,1626133898
234,465,3,1636733993
1,348,1,1630951394
167,233,3,1624456666
218,266,4,1612798582
273,86,4,1636329128
251,102,3,1611678827
174,441,1,1634536933
170,481,2,1628556946
246,214,3,1639408815
90,108,5,1616602036
49,165,2,1635731382
294,461,5,1612685687
150,91,3,1625690812
132,192,1,1623603501
59,335,5,1626441051
199,86,3,1609475491
215,222,2,1629228945
49,363,1,1638742089
232,424,5,1622264159
247,101,3,1637333521
239,226,1,1628161675
168,364,1,1639692914
48,60,4,1627379527
51,482,1,1626662624
299,250,3,1630930989
98,48,2,1639251894
216,117,4,1629121573
177,227,3,1639603405
80,362,3,1622050689
185,403,3,1621919752
27,456,5,1626790652
195,487,5,1633288299
214,33,2,1609536900
114,44,3,1632795233
242,476,5,1639665938
124,165,5,1616622150
76,368,5,1625345321
196,345,2,1632707984
44,292,2,1635620798
186,337,3,1623200345
246,344,4,1617818541
84,405,3,1616747226
207,386,5,1624348266
151,287,5,1628138459
156,364,1,1631048083
16,225,3,1616153541
165,286,5,1610173535
145,204,5,1629279634
37,172,4,1630945311
45,12,1,1615247997
206,307,3,1627114130
62,121,2,1628311319
19,433,3,1619088919
300,244,3,1624447415
7,152,4,1619307728
249,152,3,1636199927
117,188,4,1624770167
68,395,4,1634628881
34,13,5,1622232203
194,91,2,1636289320
55,200,4,1630370134
266,74,1,1623083511
42,256,1,1635893679
297,456,2,1634181713
231,448,4,1638776207
10,276,2,1637412047
128,328,5,1629952483
179,329,1,1634487702
193,71,3,1613181909
92,78,1,1632111526
231,284,4,1615033376
78,130,2,1619239447
85,377,1,1634916924
30,43,3,1637381430
213,8,3,1611410620
49,13,2,1632894547
265,213,2,1616973536
145,111,1,1624192478
69,476,4,1631454375
58,291,5,1639413433
185,23,3,1635213174
62,302,2,1624884807
296,254,5,1627018825
166,15,5,1639603584
171,130,5,1615125332
63,61,4,1613016728
147,115,2,1612050015
161,460,3,1634264116
141,320,2,1619795900
97,308,1,1613943981
221,420,3,1632432749
43,451,2,1617185737
292,325,3,1631433019
108,67,1,1617420850
266,249,3,1624178552
95,175,5,1610324220
262,339,4,1613338095
71,2,1,1637362248
219,172,3,1630607059
21,485,1,1618142127
92,448,5,1625721043
127,465,4,1611900154
80,334,1,1609831079
238,284,5,1620803846
182,475,5,1611007444
25,54,5,1624497381
156,458,3,1632377070
5,67,2,1614374162
120,420,1,1639357421
277,102,2,1619330117
18,120,5,1631534012
198,191,2,1614836023
57,409,5,1632368521
93,470,5,1609758719
19,304,4,1636374701
193,423,4,1621366095
237,47,2,1633730668
277,222,1,1636203722
227,21,2,1637813432
233,158,1,1621646626
40,348,2,1636201287
153,159,3,1640325211
127,377,3,1612233474
237,372,1,1637690689
55,410,4,1638138804
172,235,1,1627623629
109,150,2,1621886003
184,405,5,1627729756
198,257,3,1630065844
87,165,5,1630361013
201,77,3,1631868206
275,85,2,1639174146
211,46,3,1616356288
118,393,1,1637961614
191,401,5,1629738067
42,47,5,1613590229
42,213,2,1610519585
276,479,5,1622564913
17,487,2,1612229408
283,59,4,1627000136
258,54,1,1629512450
63,342,3,1626943233
62,12,3,1613544323
100,192,3,1638354191
19,6,4,1621078197
17,309,1,1628527648
246,144,5,1638478600
251,346,5,1621050168
81,261,1,1617705511
39,73,1,1625254373
36,174,3,1610067727
197,232,5,1637347975
158,270,1,1609517142
204,428,5,1629391419
196,447,1,1616897187
216,362,2,1610097666
285,222,3,1632170510
196,52,1,1640277093
152,116,4,1628684798
14,26,1,1623903998
146,53,2,1614041312
57,365,4,1622976721
211,29,4,1618485270
268,19,1,1621844714
210,303,2,1625025154
17,392,4,1629594781
286,279,3,1640783020
203,117,3,1635975679
99,106,5,1632560656
279,419,5,1611981169
209,479,2,1635189177
129,309,4,1638129977
288,227,3,1637063021
252,352,3,1622453944
265,186,2,1610257286
271,261,4,1610001318
188,16,2,1618257229
214,273,1,1626803129
283,160,3,1633260727
211,358,2,1628814478
76,250,2,1638372395
148,224,1,1627714059
213,256,5,1613237255
109,180,3,1623344719
129,20,2,1614053672
10,112,3,1612039329
47,120,5,1640439597
96,194,2,1625969367
103,468,1,1619659511
146,111,3,1631734812
27,210,1,1630698255
220,1,5,1628806788
18,58,5,1635867140
167,93,3,1634640115
82,221,5,1633868829
72,211,4,1612980340
254,428,3,1625443505
162,232,4,1612401137
38,262,5,1630767364
201,364,3,1625883882
200,103,4,1618222732
255,50,5,1635067874
179,374,2,1622041392
35,110,2,1634914136
82,456,1,1617509425
220,88,2,1621164813
158,20,4,1637454443
4,14,2,1628245037
167,133,3,1619546073
204,425,3,1614400081
194,296,3,1625478269
235,34,2,1637087827
206,380,2,1620390689
150,208,1,1633031854
159,301,5,1622293819
279,199,1,1610123593
166,80,4,1621144526
68,71,3,1624419664
88,155,2,1630610314
217,78,5,1633247585
1,78,5,1619280474
135,172,2,1614208980
185,289,1,1611873630
140,33,5,1613444017
106,300,1,1610806008
133,276,2,1620353155
108,367,1,1615425704
178,420,3,1624975802
298,7,2,1612737595
146,160,2,1640555888
74,240,5,1614143824
108,451,5,1609527024
122,423,5,1620836541
17,477,3,1613825007
196,24,3,1611913043
297,214,4,1630028056
252,70,2,1613015271
119,368,5,1633332182
162,216,2,1637498830
198,104,1,1636663584
45,215,3,1638617874
179,54,4,1622564152
44,294,1,1636275726
271,330,2,1617510952
78,336,3,1627393476
178,203,5,1622435535
3,288,1,1610508859
214,45,3,1633759084
74,317,2,1634366191
51,198,2,1628390677
67,216,1,1615025578
93,481,1,1621974687
176,309,1,1620576140
145,384,4,1636126117
7,435,5,1622366489
269,332,3,1623318515
4,184,2,1624614608
138,27,2,1617675132
231,166,5,1625900976
88,318,1,1632743520
17,274,1,1640594650
52,383,2,1639919492
134,365,5,1615520228
211,103,2,1632655430
219,448,1,1627625391
205,333,3,1636350737
211,373,1,1633441630
277,104,3,1621436037
24,414,4,1639989825
4,245,5,1632496332
152,305,4,1640485673
259,169,1,1631639156
168,116,5,1616672179
176,141,1,1630505738
291,418,5,1625234713
56,356,5,1617800852
108,478,1,1633182401
296,125,1,1614580903
141,25,5,1623301431
155,194,5,1617765749
262,384,1,1639796402
273,100,1,1628278419
232,402,2,1610864592
241,5,2,1615702479
258,19,2,1610251753
249,170,4,1637870084
77,274,5,1631561741
180,254,3,1620274967
