UserID,UserName,ProductID,ProductName,Rating,Timestamp
44,Tracy Thompson,22,Race research,4,1626354197
173,Jasmine Bradshaw,463,Tax moment tend,3,1614178765
160,Stephanie Duncan,269,Sister Democrat theory,2,1636447672
173,Jasmine Bradshaw,412,Until film heavy,2,1638010962
149,Donna Patterson,161,Machine sport,5,1614498722
80,Jennifer Shelton,107,Environmental front left,2,1621098455
213,Kristina Conley MD,279,Sign top laugh,4,1612642025
203,Dakota Middleton,353,She parent left,2,1630552123
252,Brenda Perkins,235,Campaign star,5,1621814213
229,Amy Figueroa,18,Doctor rest,4,1640588475
164,Gina Wade,242,Short,2,1626786050
227,Jeffrey Juarez,117,Arrive benefit thousand,4,1612186273
147,Emily Hensley,286,Cultural notice role,3,1640464172
20,Mr. Julian Taylor,282,If conference everything,3,1612695345
47,Elizabeth Johnston,144,Ten catch street,3,1611998721
233,Justin Newton,205,Bill stuff here,2,1629341454
14,Jennifer Boyer,39,Democrat manage,5,1637767076
143,Mary Gibbs,417,Carry,4,1628148366
1,Dominique Stevens,154,Outside teach,1,1629225147
54,Jeffrey Smith,176,Add federal benefit question,3,1617676639
259,Regina Day,449,Office that without home,3,1636466004
144,Susan Graham,241,Meet professor fish,1,1619730879
12,Kenneth Alexander,422,Responsibility thing,1,1634559440
224,Michael Henson,386,Loss improve plant,2,1639997921
272,Lauren Sanchez,369,Might table often,4,1629177055
156,Julie Herring,134,Term media foreign better,3,1634335217
8,Michelle Elliott,46,Program suffer,5,1615159662
122,Karen Macdonald,50,Evening,2,1633718451
164,Gina Wade,166,Thing check,2,1611170838
90,Kelly Cameron,106,Else federal,5,1622651234
136,Kenneth Smith,216,Alone board opportunity discussion,5,1618786852
186,Danielle Perry,146,Though relate,5,1638614634
178,Ryan Rowe,411,Resource several story top,1,1633280808
28,Michael Williams,425,What feel happy,3,1613194468
220,Michele Alvarez,72,Company attack area note,1,1636769080
41,George Watkins DDS,476,Fear through,3,1639920224
228,Stephanie Ewing,330,Clear store,1,1625480984
192,Victoria Barnett,273,Manage tree industry,4,1637866093
145,Kenneth Ryan,247,Production size back star,3,1631213604
201,James Green,446,Fund them hot,2,1610248231
212,Robert Griffin,413,Field now,3,1640217684
220,Michele Alvarez,186,Write whose me fear,3,1621744941
240,Kathy Hill,70,Mother reduce board,3,1626205883
46,William Garcia,462,Provide,4,1626976495
35,Eric Russo,150,Letter nor,1,1614365029
253,Katie Nash,246,Political character check,2,1610697703
82,Meagan Sanchez,262,Act better,1,1619131233
256,Brian Tapia,26,Doctor stuff customer,1,1616274962
197,Krystal Randall,423,Happy able strong,5,1629801352
10,Beverly Villanueva,140,Degree different,4,1636099396
286,Holly Bowen,99,Turn recently,5,1609792260
242,Ruben Edwards,398,View model,4,1632170456
251,Maria Howell,278,Color,1,1611413401
5,Mark Carey,51,Culture option,1,1620528018
119,Martha Carney,151,Around four four,4,1633791971
289,Holly Romero,432,Shoulder religious,1,1619133231
65,Gina Smith,455,Small field,1,1616574575
146,Leslie Cantrell,104,Chance fall,2,1634769039
224,Michael Henson,434,Daughter health history,5,1616247039
239,Robert Richardson,89,And similar color professional,5,1636824518
177,Lisa Norton,141,Speak western,5,1620530705
267,Rachel Martinez,213,Through age,3,1625706167
282,Anthony Bush,233,Talk it leader,2,1640148884
63,Rodney Hart,394,College hospital religious,5,1621881118
217,Gina Russell MD,183,Field season,5,1611007360
283,Lisa Bell,251,Address,2,1612354178
177,Lisa Norton,9,New half result,1,1612939230
98,Mary Mcbride,79,To product able,5,1616268568
105,Brenda West,52,Face season,1,1618234612
99,Michael Parker,386,Loss improve plant,5,1611319488
6,Jack Dickerson,409,Perform reflect,4,1620069181
197,Krystal Randall,269,Sister Democrat theory,3,1633825670
133,Savannah Kent,226,Why huge before,5,1618973702
259,Regina Day,51,Culture option,4,1619815047
23,Kevin Alexander,186,Write whose me fear,2,1621325842
53,Richard Callahan,34,Street,4,1633993104
165,Nathan Robertson,291,Husband somebody,2,1633547402
202,Shawn Watson,230,Production per,5,1618842478
83,Jeremy Jones,131,Former hand poor,2,1628648424
145,Kenneth Ryan,490,Congress popular certain,4,1639604400
85,Melanie Garcia,120,Bit approach,3,1640239626
78,Kelly Barber,443,When,1,1612070373
1,Dominique Stevens,326,Think live long,1,1617502248
51,Christopher Diaz,247,Production size back star,3,1611169725
173,Jasmine Bradshaw,432,Shoulder religious,1,1629168241
205,Lori Daniels,192,Health listen,5,1623870643
260,Marcus Nelson,497,Pretty drive,5,1624686785
288,Christopher Torres,403,While government,4,1635419633
34,Amanda Edwards,323,Consumer item,4,1618370907
95,Kimberly Russell,210,Down situation entire,2,1621159136
72,Jennifer Reynolds,103,Son decade,4,1633166666
39,Summer Martinez,329,Win head,5,1620704066
154,James Hill,372,Bar history,4,1624724903
250,Carolyn Waller,460,Edge feel,1,1622920452
162,Robert Meyer,133,Look law after,2,1613054975
118,Brianna Jones,323,Consumer item,2,1626812531
259,Regina Day,139,If,5,1629798868
268,Brianna Kirk,121,Mean former price,4,1628257429
54,Jeffrey Smith,94,Help arm half,1,1613209717
236,Jason Black,452,Hear effect,4,1628402340
222,Joshua Schaefer,453,Choose give,3,1628873467
251,Maria Howell,129,Rise national middle,4,1618001162
112,Rebecca Chang,91,Style activity my,5,1633264597
255,Mr. Shane Burton,92,Court several special,4,1610975208
207,Mary Jones,63,Performance beyond,2,1625962164
229,Amy Figueroa,29,Maintain citizen still,1,1630573132
66,Daniel Robbins,210,Down situation entire,5,1626595189
75,Theresa Horton MD,12,Indeed century deep,3,1640216691
103,Natalie Hernandez PhD,333,Audience off however,1,1615563196
192,Victoria Barnett,297,Hot game land,1,1627655746
252,Brenda Perkins,130,Trial company glass,2,1615608844
226,Trevor Clayton,293,Several protect network,2,1629465179
294,Anthony Stephens,173,Network determine quite,2,1635429621
98,Mary Mcbride,208,Tough eat,5,1636307210
286,Holly Bowen,432,Shoulder religious,4,1638779018
249,Willie Gonzalez,24,Consumer,1,1610562291
166,Mr. Eric Adkins,99,Turn recently,4,1621739348
30,Maria Floyd,406,Share look,4,1634734470
247,Justin Maddox,356,Move finish,2,1617354000
106,Brooke Hendrix,139,If,4,1632187183
51,Christopher Diaz,314,Owner personal,1,1609518989
81,Mrs. Kristy Vaughn,174,Resource budget science,1,1624846526
133,Savannah Kent,29,Maintain citizen still,3,1640948671
285,Gabriel Bonilla,419,Audience no service,5,1612140128
138,Kaylee Matthews,496,Sister west,4,1632209738
184,Sabrina Hamilton,143,Your method,5,1621160652
273,Martha Gray,316,Drug despite east,5,1618552768
69,Robert Rodriguez,351,Money think,5,1618721697
34,Amanda Edwards,42,Past present already note,5,1621697672
262,Shannon Hogan,489,Receive by,1,1631319628
53,Richard Callahan,299,Important son,4,1628838271
205,Lori Daniels,208,Tough eat,3,1610389540
126,Joseph Smith,330,Clear store,5,1638369565
235,Douglas Nixon,433,Network claim sign,3,1638609832
43,Mrs. Rebecca Morris,192,Health listen,1,1633065900
240,Kathy Hill,160,Scene policy,1,1613487076
111,Andrew Carr,64,Three artist,2,1632147758
249,Willie Gonzalez,243,Role industry learn,5,1628545533
151,Michael White,258,Subject member wait,2,1629826694
183,Manuel Johnson,152,Star such,3,1626103949
95,Kimberly Russell,215,Training fine him,4,1627398909
8,Michelle Elliott,322,Technology month house,2,1625087023
184,Sabrina Hamilton,166,Thing check,1,1621619454
281,Mr. Shaun Hunt,31,Everybody center,5,1620494469
195,William Morgan,371,Tell commercial,3,1640979745
195,William Morgan,232,Instead executive,1,1618372815
155,Andrew Thomas,282,If conference everything,4,1618062322
93,Derek Jefferson,29,Maintain citizen still,5,1615642724
160,Stephanie Duncan,195,Others move,4,1634757165
61,Adam Fleming,334,Chair over become,4,1628912570
122,Karen Macdonald,256,Culture answer one,5,1627358277
51,Christopher Diaz,281,Box painting,5,1618122887
277,William Ho,304,How senior imagine,4,1634072855
5,Mark Carey,321,Field ground before,3,1620850754
92,Angela Owens,437,Article cost,5,1622610435
170,Roy Walker,323,Consumer item,1,1635013855
22,Stephen Park,346,As month town,2,1615584768
1,Dominique Stevens,402,Line field unit,3,1622322796
133,Savannah Kent,393,Seat six,5,1639654462
233,Justin Newton,294,Air some relate,5,1639946187
12,Kenneth Alexander,87,Behavior serve,3,1639550729
46,William Garcia,149,Wind,2,1611274889
34,Amanda Edwards,249,High worry couple,4,1613075377
78,Kelly Barber,321,Field ground before,1,1631385131
218,Andrew Rivas,405,Nice fund,5,1636868469
73,Ronald Taylor,283,Little team,2,1629699069
282,Anthony Bush,362,Those something,1,1618379183
249,Willie Gonzalez,379,Official particularly culture,3,1636678102
47,Elizabeth Johnston,198,Top shake recent,5,1623375621
121,Daisy Mueller,44,Write own shake,4,1623539927
214,Timothy Richard,356,Move finish,3,1620371576
239,Robert Richardson,28,Key lead,5,1632136855
56,Danielle Hopkins,429,Woman trouble company kid,2,1621171924
107,Robert Solomon,17,Situation wrong special,1,1630409207
48,Jean Duke,127,Will during then,1,1640741609
61,Adam Fleming,379,Official particularly culture,5,1613050206
26,Latoya Martin,168,Public as,3,1624608575
292,Stephanie Atkinson,244,Kind,4,1634811613
257,Henry Garcia,387,Small prove,2,1612260577
8,Michelle Elliott,76,Bring mean,5,1626703569
113,Bonnie Watson,231,Member only process,2,1612288907
253,Katie Nash,204,Thing network size,1,1609959842
180,Dr. Daniel Martinez,450,System game,4,1637260358
207,Mary Jones,248,Music down song how,2,1631901672
127,Jennifer Hardy,302,Data reality,5,1633891687
56,Danielle Hopkins,214,Born push human,4,1630984280
214,Timothy Richard,215,Training fine him,3,1632057605
14,Jennifer Boyer,158,Happen against,5,1626457536
28,Michael Williams,69,Mean hot break,2,1627318637
78,Kelly Barber,393,Seat six,4,1626257595
216,Joseph Krause,85,In the enter structure,5,1613644911
154,James Hill,267,Deep whole,4,1614188483
14,Jennifer Boyer,69,Mean hot break,4,1626890140
187,Dawn Meyers,99,Turn recently,4,1612864933
7,Amanda Butler,347,Past glass million,2,1633789166
3,Jennifer Krause,497,Pretty drive,5,1635905499
111,Andrew Carr,450,System game,1,1624446719
238,Duane Walker,216,Alone board opportunity discussion,1,1640225429
239,Robert Richardson,415,Woman huge by,2,1621163646
274,Crystal Nguyen,161,Machine sport,2,1614464903
294,Anthony Stephens,423,Happy able strong,4,1626789182
227,Jeffrey Juarez,94,Help arm half,5,1636122591
15,Christina Scott,174,Resource budget science,5,1610447328
192,Victoria Barnett,165,Both skin Mr young,3,1609761676
119,Martha Carney,115,Successful later,3,1633452442
28,Michael Williams,220,Evidence effect cold,1,1613430673
202,Shawn Watson,444,Trade Mrs high pick,3,1632573772
39,Summer Martinez,31,Everybody center,3,1624098237
273,Martha Gray,11,Citizen sort born,1,1620071821
231,Carol Campbell,343,Tree safe,1,1616316042
86,Hannah Richard,377,Out remember lawyer,3,1630411505
126,Joseph Smith,130,Trial company glass,5,1635342964
300,Evan Hernandez,488,Plan happen,3,1634794197
25,Thomas Cox,105,People behavior,4,1627441123
145,Kenneth Ryan,27,Anything upon,4,1623973904
13,Beth Woods,227,Statement find step,4,1637549234
212,Robert Griffin,2,Sound cup pattern,2,1635170015
25,Thomas Cox,359,Compare always share,4,1614543629
68,Paula Johnson,101,Month development near,5,1614108137
67,Jonathan Thompson,21,I performance,2,1631145308
233,Justin Newton,58,Plant serious,2,1617457797
109,Jennifer George,389,No western among,4,1625615985
146,Leslie Cantrell,180,Sit yeah,3,1626188728
111,Andrew Carr,429,Woman trouble company kid,1,1640818819
228,Stephanie Ewing,341,Listen soon image,3,1638506634
111,Andrew Carr,349,He wall treatment,3,1620480876
34,Amanda Edwards,20,Necessary effort,2,1616378599
111,Andrew Carr,255,Foot thousand operation,2,1637971913
264,Christopher Warner,317,Interest language as,2,1613922166
236,Jason Black,38,Recognize truth,5,1613823067
83,Jeremy Jones,148,Close government,5,1631618314
42,Michael Cochran,498,Level suggest group teacher,1,1611032674
101,Reginald Price,25,They road such,2,1616213710
6,Jack Dickerson,386,Loss improve plant,4,1639115783
180,Dr. Daniel Martinez,121,Mean former price,2,1619022803
282,Anthony Bush,416,Prove their very,5,1636459889
226,Trevor Clayton,26,Doctor stuff customer,2,1630210452
229,Amy Figueroa,454,Worry can,5,1615175488
289,Holly Romero,169,Hit size guy,2,1634860636
150,Denise Nelson,323,Consumer item,4,1639062423
277,William Ho,225,Too bank yourself face,1,1637558941
198,Sarah Hill,1,Young operation argue,4,1613128039
70,Anthony Thomas,307,His whole,5,1632874208
112,Rebecca Chang,261,Land social,3,1624705363
4,Matthew Hall,13,People you,4,1614247864
95,Kimberly Russell,403,While government,2,1622681807
152,Stephen Cummings,396,Short culture,1,1616001096
137,Justin Sweeney,48,Popular difficult here,2,1635716574
247,Justin Maddox,409,Perform reflect,2,1624814480
243,George Gutierrez,313,Thought business,4,1619391546
31,Kelly Ali,371,Tell commercial,1,1618810142
40,Jesus Wang,291,Husband somebody,3,1615308351
229,Amy Figueroa,332,Low commercial,2,1621301503
36,Dr. Timothy Oneill,94,Help arm half,1,1632888879
223,Andrew Wyatt,261,Land social,3,1617576726
6,Jack Dickerson,482,Bill hand hard,2,1635511493
220,Michele Alvarez,278,Color,1,1623558301
75,Theresa Horton MD,359,Compare always share,4,1635890486
4,Matthew Hall,205,Bill stuff here,2,1612672006
134,Willie Adams,185,Bag herself morning,2,1633422071
118,Brianna Jones,175,Out because laugh,1,1637314415
94,Lisa Kelly,438,Base,2,1610354919
62,Linda Smith,387,Small prove,3,1613797481
194,Kristin Wiley,380,Policy stand become,2,1632526829
203,Dakota Middleton,309,Right dinner,5,1615216074
26,Latoya Martin,468,Good,3,1632287329
173,Jasmine Bradshaw,415,Woman huge by,1,1616902923
300,Evan Hernandez,69,Mean hot break,3,1620163131
133,Savannah Kent,472,Adult service theory,5,1613301243
118,Brianna Jones,104,Chance fall,5,1629585395
275,Barbara Thompson,246,Political character check,2,1619837932
212,Robert Griffin,161,Machine sport,2,1630704110
225,William Howe,200,Day cost,4,1618112410
20,Mr. Julian Taylor,216,Alone board opportunity discussion,3,1611026937
113,Bonnie Watson,434,Daughter health history,4,1635863179
140,Christopher Watkins,212,Hotel,5,1627291020
47,Elizabeth Johnston,16,Each decide,2,1627519815
1,Dominique Stevens,498,Level suggest group teacher,2,1611870397
90,Kelly Cameron,372,Bar history,2,1611553916
142,Jonathan Trujillo,332,Low commercial,1,1636953500
38,Faith Norton,205,Bill stuff here,5,1616412322
293,William Davenport,365,Do reveal,2,1620837947
139,Brian Nguyen,490,Congress popular certain,5,1618661918
259,Regina Day,39,Democrat manage,2,1610336076
161,Margaret Avery,89,And similar color professional,3,1634899531
178,Ryan Rowe,430,Turn fight,5,1636343026
10,Beverly Villanueva,256,Culture answer one,4,1624203068
261,Angela Thomas,480,More provide world them,1,1631593729
138,Kaylee Matthews,254,Matter next hundred,4,1611604896
172,Michael Mathis,216,Alone board opportunity discussion,5,1617683911
13,Beth Woods,368,Marriage such argue,2,1629382333
168,Holly Mcmillan,303,Apply magazine,5,1631228904
130,Suzanne Valdez,172,Easy drop,1,1623342456
84,Bradley Mccarthy,137,Reflect idea,5,1635681082
101,Reginald Price,488,Plan happen,2,1630162932
273,Martha Gray,498,Level suggest group teacher,4,1620854448
265,Maria Williams,471,Different against result,3,1616233960
38,Faith Norton,384,Appear energy attorney issue,4,1627810079
94,Lisa Kelly,178,Scene wrong,2,1629341989
95,Kimberly Russell,77,Watch song,2,1634222427
69,Robert Rodriguez,188,Sit call American,1,1622445262
236,Jason Black,480,More provide world them,5,1623410390
137,Justin Sweeney,498,Level suggest group teacher,5,1627606359
76,Adam Valdez,15,Director human,4,1637462156
35,Eric Russo,292,Energy raise wall,3,1621297236
1,Dominique Stevens,497,Pretty drive,3,1614056629
296,Robert Robles,319,Act feeling family,1,1631570763
60,Glenn Mcgrath,325,Town,2,1630279295
267,Rachel Martinez,214,Born push human,1,1626852108
229,Amy Figueroa,208,Tough eat,5,1628019734
270,Bonnie Duran,169,Hit size guy,2,1621212401
286,Holly Bowen,330,Clear store,1,1615123309
291,Christopher Collins,280,Structure threat couple,4,1626339434
213,Kristina Conley MD,466,Development performance seek,5,1622196059
165,Nathan Robertson,305,Religious direction mention instead,3,1634846349
5,Mark Carey,146,Though relate,1,1617334928
78,Kelly Barber,263,Game whole,5,1613689111
62,Linda Smith,4,Husband theory improve,5,1617909492
132,Joy Vasquez,90,Detail,3,1621423033
89,Susan Harris,453,Choose give,3,1619710142
237,Terri Thompson,60,Public identify degree,3,1609997089
42,Michael Cochran,311,Generation camera let,1,1611156658
89,Susan Harris,16,Each decide,3,1612343919
296,Robert Robles,227,Statement find step,4,1640546005
295,Jane Alvarado,474,Pretty write discussion,5,1634112649
104,Julia Cisneros,466,Development performance seek,3,1631489397
14,Jennifer Boyer,29,Maintain citizen still,5,1635823303
